Date,Gold_Price,Crude_Oil_Price,Inflation_Rate,Stock_Market_Index,US_Dollar_Index
2021-09-24,1716.9497109120693,-33.72166004691917,1.1034232487729247,3650.5542916343484,58.75505940250485
2021-09-25,1719.3597222666658,-36.3976516156535,1.9758401606328277,3656.0177557450534,59.086045371776265
2021-09-26,1719.7894986062463,-37.589011615525095,1.2314869994360356,3649.294753865517,60.5553750233778
2021-09-27,1723.5529106980448,-37.63309635688607,3.0921153008774507,3644.008243324313,59.91311183963404
2021-09-28,1726.0141554614484,-39.97504132421484,1.5171660430763845,3636.906320106904,60.38169861958262
2021-09-29,1719.8758433498117,-42.25840354228353,1.9190676173211347,3628.7370677134595,58.98595234369223
2021-09-30,1724.271623671758,-38.015810874084366,2.1291013673505685,3636.1720259195054,61.01881846205902
2021-10-01,1728.7580778580918,-39.71694168171214,1.855670919660385,3624.8670410495292,61.297354392303596
2021-10-02,1724.991647337199,-40.34302641925815,1.8549847992669037,3622.7118124351955,60.89456054795131
2021-10-03,1725.2313365144369,-41.05750042085673,2.2109136430804384,3614.1584507600473,60.60668642466514
2021-10-04,1728.6979814784922,-41.880214036397604,2.7631079793981392,3600.105561001035,60.106648250150805
2021-10-05,1727.7014123805957,-40.6175205564594,2.3837545409086487,3609.3073427485024,59.65774308602731
2021-10-06,1733.1163026194256,-38.70123465551529,2.739256939286771,3604.6090905267674,57.22024794367765
2021-10-07,1744.9856650925224,-39.293143518578475,1.476690445953249,3606.993491330975,57.13228221158089
2021-10-08,1741.1057349293474,-41.74610009176317,2.1586813166276806,3592.4127325329646,57.00240353097518
2021-10-09,1734.2505119135785,-39.17721963606536,2.0776230260291397,3585.4933379954,57.501065068235654
2021-10-10,1735.819604891603,-39.34790181845872,2.1755456458383673,3593.5542168023503,56.987921321794126
2021-10-11,1739.4774174172337,-35.86725818874439,2.6881159853177863,3619.926931360803,56.2268850076531
2021-10-12,1738.3730855480098,-40.33842998387472,1.889605425103973,3600.6647707169,56.229110063200125
2021-10-13,1745.689388864615,-39.92762354130808,1.797248316722956,3599.1536927640054,54.62674194510964
2021-10-14,1739.0463598659987,-36.07041087355566,2.266990398709332,3603.7764987454407,54.78016513264423
2021-10-15,1742.5609529811568,-36.75693914443198,1.1108986362170763,3598.115497213048,52.92834587312251
2021-10-16,1739.5816488773623,-37.18792599110125,1.881573975438911,3607.110717082989,54.059164521953306
2021-10-17,1748.228538408399,-36.57690260792057,1.9329011553572735,3598.9433903763857,54.75343447761408
2021-10-18,1758.2411151742394,-37.67449424569048,1.5398206918465374,3600.9818669785523,53.83724860119006
2021-10-19,1754.4578322353227,-38.27863810979595,2.5285295056782884,3596.2611479335687,54.5083866145281
2021-10-20,1751.7600465557798,-38.93426829817875,1.468879841328358,3608.9554587631164,54.62990083878198
2021-10-21,1756.1079859906786,-40.1691097670315,1.932063475818102,3602.6918137327602,53.63089060769712
2021-10-22,1754.222332741731,-37.69139666663038,2.146578612661484,3599.673075769895,51.61801445046803
2021-10-23,1754.0452766520698,-36.74924060203752,2.6767257807380593,3609.629966144867,51.944450133894485
2021-10-24,1754.2222187547818,-36.227984137830916,1.9947217825595733,3599.8495795539384,51.16016828675945
2021-10-25,1744.6738529737936,-34.59084212405068,2.4680767970641053,3601.037080121574,52.26513785645553
2021-10-26,1744.6546642433223,-35.09955379045762,2.3502976986385637,3583.311736684708,52.28917159033738
2021-10-27,1741.2560253730016,-36.62796142716343,2.0617287780845714,3572.9324020984172,51.599588893840064
2021-10-28,1738.8404112610028,-37.81321003639255,1.4552432958632724,3577.2537148573256,53.407427626930534
2021-10-29,1746.1085712783467,-37.78964395418333,1.2827095695478254,3567.8467397619634,53.99387411953354
2021-10-30,1739.8760368069504,-39.888067370929136,2.053252700709593,3562.901010443725,50.34878760442943
2021-10-31,1743.9920627406905,-40.868589404102494,1.7286515630486932,3568.3318744642047,49.872395835638564
2021-11-01,1742.6472480890313,-41.88082268784537,2.4596305458406458,3563.0400130527355,48.49830684362614
2021-11-02,1741.2984472465523,-37.611710228187334,2.3729282590492886,3571.768433784899,47.70850890590583
2021-11-03,1745.3003067268107,-43.139340108055166,1.9076945027814751,3574.4250616597596,47.57377650698729
2021-11-04,1747.0505631996552,-43.47857955086643,1.4211435380293653,3579.281892779005,47.93782501557484
2021-11-05,1749.9536281857527,-40.007191965236885,2.255367774803637,3592.19154876639,48.20919075768841
2021-11-06,1754.844551488417,-39.74350303697197,1.4910252769324248,3595.8897793925307,49.297063834253215
2021-11-07,1753.2380095725005,-38.21666809012979,1.6207680385345675,3611.778252297224,49.94366221176188
2021-11-08,1750.2268258999616,-37.99701545993025,1.5102921308924229,3621.390875127602,50.52840914088739
2021-11-09,1744.8510732671725,-39.31168222236322,1.9307494890300232,3616.656350829258,50.73990146402066
2021-11-10,1740.774020617278,-43.77551409138104,2.585096167035281,3630.0878315794707,52.03670031674656
2021-11-11,1755.5694927438215,-43.34460271730843,1.9974795648882357,3633.2264917885004,51.73042377355564
2021-11-12,1761.8428906475056,-44.87581592651321,1.7783906537861522,3629.779694701895,51.450120504820454
2021-11-13,1755.1375188164652,-46.45648673884382,1.2371925349773778,3633.0635516551038,49.55454715184792
2021-11-14,1748.5752290327475,-47.434461250802045,2.2760622923649216,3644.686819899007,50.620711195657954
2021-11-15,1751.03455934134,-43.924738437555064,1.6097976970356862,3649.7372708414287,50.5537854398788
2021-11-16,1753.8208833282297,-39.095063353047124,2.0587588095790483,3668.4611991669426,53.49739114605008
2021-11-17,1756.6153025048166,-38.64064747799033,1.8228906920416796,3679.826504745931,53.10185845428762
2021-11-18,1755.390523537048,-39.55018192581379,2.4190886097997186,3685.558105079953,53.20043658370436
2021-11-19,1754.8132522370338,-41.88463476071621,1.921381803985724,3675.797424252541,53.75694153731277
2021-11-20,1756.5026498578304,-40.92755443762407,1.9705368227384743,3674.50009911244,52.665041564324056
2021-11-21,1756.982114889297,-37.34174323749377,2.2428735737277297,3675.716740509948,53.03358927820329
2021-11-22,1745.9356130255594,-37.816424011544086,3.053470091131593,3683.183055522126,53.07825071026047
2021-11-23,1744.8366148726834,-42.554416093050534,2.4442234651792774,3690.0563859348476,52.784562520583634
2021-11-24,1740.6295827013819,-41.194316749419485,1.9556969468256953,3692.251790037031,53.96716647932664
2021-11-25,1741.5556397959244,-39.20351732651939,2.0015989953076443,3693.9552891908024,53.07341776141599
2021-11-26,1756.5319348089415,-42.35520860729109,1.7375702698377826,3701.659858141563,53.35831987449821
2021-11-27,1758.419343136313,-41.98224023996518,1.5250021482401523,3693.5739958852632,54.822984165883256
2021-11-28,1756.901694705451,-41.059788207692975,1.723624606466839,3711.0291540777616,54.126362409926955
2021-11-29,1761.5607022153372,-41.18600281171085,1.6139255181440286,3691.057485226127,53.83947642723466
2021-11-30,1764.0241416513834,-42.74754464988156,2.3266841918979426,3706.1115800478474,56.194780990706484
2021-12-01,1766.1746141036426,-40.69567020275444,1.464402571065507,3706.159724763596,56.679172055862544
2021-12-02,1769.258867069721,-41.4824296946918,2.666605280690022,3716.685522906312,56.18297457921992
2021-12-03,1779.5915848938687,-44.43280202009167,2.376023191809415,3720.8239272492383,56.9955993392984
2021-12-04,1773.987142717239,-48.51175099143103,2.0102508646838344,3724.784271358346,56.43750578770737
2021-12-05,1776.4053031012963,-45.97005195143241,2.000159305732534,3730.8268161186115,54.8825898635473
2021-12-06,1771.8233974513887,-44.71672399849017,1.7213593451927234,3739.417359009489,56.26495380881247
2021-12-07,1774.6509606831,-44.52077690423182,2.135042205673882,3736.6290507436165,55.17189454468146
2021-12-08,1770.1075281256694,-45.38132617793343,2.5440462316042947,3747.477042048879,57.63360716967875
2021-12-09,1768.070694057644,-46.41932300633968,1.648421768872093,3737.1323358130912,57.15427479421654
2021-12-10,1766.6452444864544,-48.55079630322291,1.2333039555406349,3737.57903007983,59.29753947577839
2021-12-11,1771.574328083178,-49.39370759234268,2.351609127428372,3746.4387293225527,57.93886840725833
2021-12-12,1776.2166003028901,-53.61388202258303,2.1621829871219003,3756.8889051187116,58.97436199352459
2021-12-13,1770.038013420658,-55.06600932952006,1.4399005992794103,3761.996793601326,59.48408826650924
2021-12-14,1770.3626839756573,-55.66788436222224,1.633304314542941,3758.562869221769,60.33183449206439
2021-12-15,1766.8647847019115,-54.4281242678414,1.5704478629749297,3768.0299470054556,61.30985719874065
2021-12-16,1760.6222601485347,-54.487977194588126,1.6377338654828755,3761.836284614268,60.82211205645948
2021-12-17,1759.587174896413,-52.878130966837006,1.8381586229794062,3779.850375351757,59.523268214456486
2021-12-18,1758.094760954134,-50.15986075661014,1.8667263478596263,3779.5036663767605,59.48235048411727
2021-12-19,1770.2783433858615,-48.02352056896194,1.67460317246577,3764.6074094347014,59.715380741702404
2021-12-20,1772.493142512665,-47.06250087420483,1.620918090250036,3753.1605747545354,59.2535361205469
2021-12-21,1765.6550550088937,-47.01877551584326,1.8856078280403092,3754.097011123332,59.54109009070676
2021-12-22,1762.881184988039,-48.96035153267037,2.083845767429781,3755.995263836592,59.8807156218815
2021-12-23,1768.0381014651862,-47.46046342991174,1.8418517318175778,3776.191830686103,58.98068917533763
2021-12-24,1778.5303153295358,-44.08096866546869,2.579333511670651,3766.3068373099604,59.385660457028095
2021-12-25,1770.650398768346,-43.37675658616786,2.254043857210393,3767.201459303,59.128448433333446
2021-12-26,1761.3007768426505,-39.52223828931561,1.204577071570652,3757.1072452321796,58.43846753313007
2021-12-27,1770.7056027195094,-42.55338170543777,2.2618638827069266,3752.6806967000452,59.235842671354064
2021-12-28,1772.7036736063642,-44.84170847499685,2.3027719912927913,3770.0204170007387,58.46885145966052
2021-12-29,1768.4122099469823,-43.11130545950033,1.7826325159379044,3759.157054769179,58.02218386975579
2021-12-30,1771.1353553775944,-42.56272503919382,1.2524012063484222,3765.5274790098574,58.10423471994245
2021-12-31,1758.00661668251,-39.9151606860502,2.004033379705568,3769.956552600001,59.488546340596685
2022-01-01,1758.0734942154959,-39.92610396750368,1.996145674258878,3770.2148383364192,59.69133041832098
2022-01-02,1759.7626000797113,-41.642054812560346,1.4391768817334025,3775.9092045683365,60.229618750795645
2022-01-03,1764.4339507774002,-42.049241296970436,1.2743903918700323,3764.8090007489036,59.94197621479915
2022-01-04,1759.4144710159376,-45.09460923881791,1.9562232267732802,3781.872225826939,59.87348659042281
2022-01-05,1759.8929068229545,-47.33179058501197,1.883461403974589,3801.6206807781746,59.834609356903215
2022-01-06,1755.3157836926566,-45.36690258917595,1.7913673173388032,3802.591727755768,60.13791559292024
2022-01-07,1756.642702471028,-43.60132776023673,1.9582946326267192,3827.3227890619037,59.851948019871976
2022-01-08,1752.215970859213,-42.85531919062457,1.4486118130898404,3823.832509746404,61.201947905348185
2022-01-09,1750.2254666634117,-46.277474232545515,1.782589693566943,3828.3368296849667,60.838781666846046
2022-01-10,1745.2963896894607,-46.974281383571295,2.266662515307174,3843.155720322712,59.14154053164068
2022-01-11,1748.6020708985789,-49.4042811608914,1.8250149598243557,3839.0656757204833,61.8943371360107
2022-01-12,1752.9443264818622,-47.03121465331587,1.164013764103724,3825.750185131689,61.576968445066946
2022-01-13,1751.821223632075,-48.17865892044108,1.7636538611382142,3810.1330144755,62.90013823215829
2022-01-14,1752.0624136068752,-50.33015434200418,1.4649207682465697,3831.2412801145265,64.31492907411806
2022-01-15,1744.8694565337075,-50.25056201176133,2.1335681482308653,3826.451033608139,65.27014338636843
2022-01-16,1743.4210732936735,-51.51087092543055,2.1594187016902127,3825.0936659739536,65.08211616677103
2022-01-17,1743.2200502084647,-48.52338310502314,1.1706126874569844,3814.4660251907435,65.37880098664537
2022-01-18,1756.3740156636147,-49.973004900091524,2.3795064852910945,3824.449417984035,64.11429077734044
2022-01-19,1750.8641805347438,-52.751461418540785,1.4439068493607208,3817.133819391789,66.11443855115873
2022-01-20,1758.2350667285061,-57.03728845005581,2.7795911452411755,3812.721189115176,65.27263255297606
2022-01-21,1763.2693605958352,-57.07886145488264,1.9756118677496917,3816.216393309338,65.02873159023518
2022-01-22,1764.7225426182858,-58.1827216825985,1.3768032507304189,3806.0759340368822,65.13771807727542
2022-01-23,1773.5656450392617,-61.020530895621945,1.4290069646536594,3804.7901113417397,65.04027832243847
2022-01-24,1775.476172402296,-58.62207797311038,2.1740476458936726,3819.3122072367723,64.39340504014507
2022-01-25,1777.4719683806356,-57.2675876782519,1.8043500550508111,3824.094751211941,65.79774409219976
2022-01-26,1777.2563651155479,-57.30402343612636,1.9516730451909297,3825.9001741362245,66.75802337568804
2022-01-27,1783.4242095276409,-54.555370947784624,2.8063901163485196,3828.5488212308633,67.09007058001373
2022-01-28,1788.9565556966954,-53.210298880987395,1.6503779678854624,3825.1574702710977,66.70051752401699
2022-01-29,1785.8781692592142,-54.83601068402426,2.0299814288478535,3845.618993468647,67.77479339586145
2022-01-30,1779.3319332862206,-56.89445101200579,2.7099222436865267,3837.9974221633065,67.32032476308389
2022-01-31,1778.3670300992421,-55.23848792309806,2.1352567377332,3840.6066837829458,68.9007166034217
2022-02-01,1774.416837277254,-54.42575401016336,1.196698632320997,3842.2569394463735,69.02193751890513
2022-02-02,1774.1492144041772,-54.06625847422204,2.2526945058660686,3852.844564517705,70.26171904587784
2022-02-03,1780.3864050775978,-55.73925407995985,1.418498571108278,3864.376303905641,70.15789871969426
2022-02-04,1778.149896802164,-54.503358945948335,2.7034037643664828,3864.5561158607707,70.2394319017352
2022-02-05,1777.9857798956061,-55.99435671221623,1.588566197501011,3867.962780791901,71.47485296319388
2022-02-06,1778.325893569648,-56.17833002140358,3.4847547538728323,3871.748128331041,73.67877811499832
2022-02-07,1782.6180479806744,-53.26444172862962,2.733687994163839,3849.5267117753347,75.2491449325032
2022-02-08,1771.4336013107516,-54.56611020024991,1.6016937151860107,3834.1368157505567,76.13627955188105
2022-02-09,1768.4500998369251,-57.69208871439564,2.0100069025008054,3828.5861788433367,76.73556298483865
2022-02-10,1769.5565182983223,-59.777183098135865,2.376822140816732,3823.4701920795683,76.23861429457902
2022-02-11,1775.6069130804567,-57.76858544476062,2.391830237113354,3811.9773678599267,76.54384403568446
2022-02-12,1773.1974008429256,-57.2391231700002,2.2211681299880985,3819.9731935736636,75.64079485168772
2022-02-13,1763.8646373127162,-57.4768779273777,2.626079518483055,3820.494377783838,76.02657698537249
2022-02-14,1767.013194542547,-58.475065538000834,1.9385155266828153,3818.84743230997,76.47662764606606
2022-02-15,1763.886382598419,-57.48434572289446,1.8166411657119834,3806.785879564896,74.52578250459787
2022-02-16,1757.988049302967,-59.16255542487491,1.8265680060376948,3806.840430922448,74.57452111378959
2022-02-17,1754.916322354401,-58.53122428758972,2.4291866159860636,3781.0735833624617,74.99939601287869
2022-02-18,1754.0436955661216,-59.97373342521564,2.182590520151323,3779.9440202544033,74.92568615573967
2022-02-19,1751.0699722434306,-61.749052195765756,2.1456418328451283,3781.0758569424806,75.29373499459624
2022-02-20,1740.0921419579354,-63.004027065415784,2.397617124628591,3783.9950067856958,73.96201275123991
2022-02-21,1744.6274729423708,-63.73484195838371,0.9744737960730725,3768.8539891509026,73.19614844567965
2022-02-22,1751.0518481487645,-63.81250163025112,2.1550344119375753,3771.6021565178175,74.24108660884359
2022-02-23,1754.3594581054622,-63.321590040028894,2.1092844444368577,3761.687843819172,74.25165827448937
2022-02-24,1748.721029753338,-70.67832062288578,2.8344040406503526,3754.0631454962486,74.60153725580427
2022-02-25,1747.7635720836006,-72.2736217383793,1.2357060088681666,3761.742459354475,74.0650160950957
2022-02-26,1747.7809655074532,-73.03676169309138,2.778593316188379,3782.3835965880726,74.09451011837255
2022-02-27,1750.8249374552627,-70.00663761587472,2.037704564462333,3783.3971841760995,71.80249793823737
2022-02-28,1754.216639898853,-72.14664283263899,2.2444947653300225,3775.726229589697,72.65850987665813
2022-03-01,1750.5957709049605,-71.80104959643916,2.837959393804688,3778.112934064797,74.4764427156106
2022-03-02,1751.0557486870284,-68.79098897696748,2.2803806340027863,3788.0032256397885,73.42142516639595
2022-03-03,1753.3921507101045,-71.39692603686203,2.2001841447312804,3794.7132012985157,72.49109297888639
2022-03-04,1760.7212623208384,-70.58897558513323,2.121145592901159,3822.644330023153,72.94197287712387
2022-03-05,1764.293795019962,-72.17351925300227,1.7582609325028116,3815.9909543322065,74.42585216763061
2022-03-06,1768.2890784568394,-73.16278673758073,1.9857554377448035,3819.0132691313997,74.43375485024767
2022-03-07,1768.7582115964865,-74.74900840548736,1.6422436169386256,3835.002448665582,73.21443682943516
2022-03-08,1775.860507322504,-76.19272302231913,1.977716550287259,3850.364041035767,73.0158195927973
2022-03-09,1777.9593213023013,-70.72889872650615,0.8320346514724517,3831.3632617705234,71.9958875124855
2022-03-10,1773.7038817514335,-69.01998698236281,2.2145197837837745,3831.8296855701233,71.33704121961672
2022-03-11,1780.7707316020594,-66.79651125879039,1.9391313731081872,3847.17489322861,71.0430001204634
2022-03-12,1784.3102479647546,-65.7925242851174,1.8318981316666179,3876.581323132602,70.12367553222178
2022-03-13,1782.1450278591121,-68.98503786192131,2.1098790419700717,3884.11928197011,69.35576980804721
2022-03-14,1779.7975630221158,-68.1751219212747,1.2832180385172798,3880.940649033145,69.44030380826946
2022-03-15,1781.3304407478197,-66.00926269226,2.9646349983106415,3871.348617508771,69.66533962040668
2022-03-16,1783.6963647241578,-67.69606164033821,1.9486162692562001,3894.0360510840796,68.25135928658572
2022-03-17,1784.7328260523136,-65.74540830601596,1.9270777835139052,3901.8234669487374,68.65774100909506
2022-03-18,1786.339369419528,-64.3167358863078,1.5173018949335388,3893.842797679883,68.28580714596366
2022-03-19,1794.88915629241,-60.59265579668046,2.0119731912246306,3892.3112340165453,69.01606866951627
2022-03-20,1800.2968720535846,-61.4082218217077,2.69347994513664,3895.9130991848324,69.80656619020414
2022-03-21,1801.3000500099097,-63.58344378625915,2.517958104716017,3901.851165723713,69.27202500924909
2022-03-22,1806.056602913747,-64.28670000500425,2.427218875570278,3893.3549791482556,69.89617270328682
2022-03-23,1800.9439833961092,-61.39555801867701,2.2731994758336356,3887.7130749670005,69.069216663588
2022-03-24,1802.9836186458433,-65.03236978036094,1.8207287362186952,3871.683729343271,70.40297872642329
2022-03-25,1812.080150394509,-69.149121211223,1.2749184164816492,3882.581352239319,69.61384252556681
2022-03-26,1811.039920917547,-68.95033065335977,1.8994806140666824,3879.6651675716157,69.97659213419233
2022-03-27,1806.8517512744515,-69.81550923890808,1.8820642677331614,3884.8283840634485,69.79898298954805
2022-03-28,1803.6413068314864,-69.78005345255671,2.5243972198356204,3899.5509691492116,68.79208847531045
2022-03-29,1798.2431416447744,-67.86942991008499,2.15469522122991,3902.2496705729513,69.70300423709575
2022-03-30,1794.369332104136,-68.9545686023227,2.8061557639517742,3901.6199658134606,69.09887242822897
2022-03-31,1792.5667916111856,-72.68058026418393,2.598744270019087,3904.0591805822996,67.40880026325067
2022-04-01,1785.5889565152925,-68.57161714978405,1.7717521952479522,3905.191116620802,64.53678690008263
2022-04-02,1785.7170481850405,-70.5460737246616,1.102435401690066,3918.152766599582,63.67174220565466
2022-04-03,1790.2784340539738,-72.64414796868579,2.6927876169707403,3921.761150574969,65.05765062495364
2022-04-04,1785.7896531532392,-70.41670794124059,2.679692611615372,3916.8171403791803,66.3253890924573
2022-04-05,1793.436072771448,-71.16568618332363,1.316894204548887,3927.795630948078,65.61679069010975
2022-04-06,1796.0400332140862,-71.27246588739325,2.7546200099137503,3940.6004745116616,65.25233577540838
2022-04-07,1801.2429361422064,-70.28688563927261,2.191058585296259,3927.7171682434564,64.79742269985236
2022-04-08,1798.0037633729457,-68.09971943305263,2.0803427490628263,3943.5450070911374,63.47399055440279
2022-04-09,1802.3263895082787,-68.74664081941617,2.8073916271236636,3947.6921248232225,62.535158682779446
2022-04-10,1796.916720006302,-65.68673680758758,2.6723425866153074,3951.024824324689,63.52630820218023
2022-04-11,1801.4179575104847,-69.9383365050572,2.325665475997602,3961.591070640654,64.04019607355963
2022-04-12,1802.3271542094524,-68.39876203115104,2.2366085329059917,3956.421306730611,64.32328493208952
2022-04-13,1805.1434103093761,-70.05781714718636,2.3081971452651797,3966.46295187252,62.998138320428666
2022-04-14,1799.315437281252,-67.29327451397037,1.799971283058737,3963.1951971751414,63.10884153446264
2022-04-15,1794.8900880698689,-66.98918555630928,1.9724492751338396,3948.9456903780383,60.81499656497462
2022-04-16,1797.9262291611358,-68.31499622032808,1.5488414227027287,3939.468127586969,61.667799256235156
2022-04-17,1793.2344891400148,-66.96931403428482,1.8334801121305406,3945.638345916001,61.9363741569723
2022-04-18,1795.6005206005107,-65.16293733987031,1.8166830606655335,3936.6836625160545,60.60114170487247
2022-04-19,1788.8148315682092,-63.85914909415304,1.6823473151891677,3953.284423747951,62.227567262362506
2022-04-20,1793.1057026315427,-65.89854157341917,2.0683732513242314,3965.6772582823473,60.44140260319392
2022-04-21,1786.9930860577,-66.84657582066333,1.8380095746497114,3979.5116499426767,60.98170878544352
2022-04-22,1789.804585746098,-66.8347214949062,2.251117360175987,3981.259435739451,61.54688055442219
2022-04-23,1792.982740414328,-66.89724080020632,1.1888396933531173,3984.3380519124007,60.317210115069706
2022-04-24,1789.54888132218,-65.37774984932962,1.9433226029463502,3972.900933369958,60.28935942425959
2022-04-25,1792.5090141576038,-69.38755231434284,2.065775820088748,3983.358768471533,58.66253158210672
2022-04-26,1793.8612254742716,-68.69889820523584,1.8446853800815597,3987.657103021904,55.82615726577991
2022-04-27,1791.2170161933077,-69.25886091410912,1.9138036500953843,3993.830159274826,54.76828103884825
2022-04-28,1786.2242427729268,-70.91586214687703,1.2073769946350712,4011.213277389355,54.161656096586256
2022-04-29,1776.461114314564,-72.38083570241623,2.178238552334746,4005.6536475498797,54.81591227739705
2022-04-30,1778.2593645510624,-72.78991103145216,2.3238029912835354,4004.8922320511065,54.893320362457864
2022-05-01,1770.4853506942522,-79.97208124037121,2.2467686471018835,4008.6589412665285,54.99686582184401
2022-05-02,1771.0120716914587,-81.35466038195432,2.5193635297210912,3999.8045872119415,53.99244419856043
2022-05-03,1769.7448306110473,-83.0862900312469,2.100764802891251,3998.428598999173,53.47243289451904
2022-05-04,1773.1905444882384,-82.00072361260166,2.2393405903254684,4003.8580971038427,52.55250628464988
2022-05-05,1771.730316990789,-83.59177697762271,2.078045369228426,4001.103884390114,51.33753227762007
2022-05-06,1770.1330780590538,-84.0020045779637,2.343775359796247,4014.6937784874053,50.75383285063281
2022-05-07,1773.842431580495,-80.8974513226411,1.211385181933939,4000.0845328692358,50.83834523572914
2022-05-08,1775.5677217259158,-78.88874828301024,1.5532095160109947,4011.812245271569,50.27570671630494
2022-05-09,1777.1985015118296,-77.06420548312335,2.7934498285165454,4018.924100019729,49.96220404687997
2022-05-10,1779.5948394608722,-78.04395034394506,0.7697820889518974,4013.735814144163,50.66711885779136
2022-05-11,1771.9669788448368,-76.93788578536575,1.929911035087328,4004.991728461863,50.17636443910065
2022-05-12,1775.8009222447718,-77.38568138627294,2.586137479804034,3984.6889022894384,48.85239780811276
2022-05-13,1778.9132662148395,-77.75786780762681,1.9533696672291176,3977.2371521653004,49.425851329714
2022-05-14,1773.8798505719571,-76.91849712013371,1.7974944642746513,3988.2089187153306,49.701700978222284
2022-05-15,1772.7094482035861,-78.09248429697558,2.0647108384076502,3988.1480614525435,50.040360476394596
2022-05-16,1772.562911765448,-75.08647808808918,1.8234399099987768,4000.277870256462,50.676199133930304
2022-05-17,1771.9404278434395,-75.38673836728505,2.0154247463784696,3994.5791595502164,51.142840661238246
2022-05-18,1773.659727676282,-74.13001723476572,1.658309481739935,4002.150221151282,51.18156935370955
2022-05-19,1780.866561585438,-71.19881627625112,2.554337209977862,3995.475235130438,53.58302201656164
2022-05-20,1786.325395223802,-69.11550872710077,2.7116324605328304,3986.3194850683394,52.30805327025969
2022-05-21,1779.814299256645,-71.91334693248183,1.9333048389441887,3985.7482128966326,51.731635991771135
2022-05-22,1782.9746492081754,-71.00355514246206,1.3067552896543784,3979.598547783433,52.7089703564493
2022-05-23,1789.6693158058524,-69.28211635354077,1.7380784148433024,3964.6703262930605,52.86155664854488
2022-05-24,1791.6533584092983,-67.47839030921928,1.908005669948518,3963.347179285891,53.629479682556116
2022-05-25,1797.1582605352282,-69.68497997744853,2.252769438451604,3964.9115334502035,53.80923611209299
2022-05-26,1807.2696127637319,-70.97905045148319,1.495993388414661,3978.095119565164,55.19329266325297
2022-05-27,1812.4381604942669,-68.96993397999995,1.6154188406789247,3987.963176336495,54.195781807619724
2022-05-28,1813.7347034724755,-70.47345472136524,2.2553380689294036,4000.662608328823,55.548241697026434
2022-05-29,1819.0101458428994,-71.05284683469387,2.469454416019779,4008.366183312758,56.7292381902307
2022-05-30,1819.7845850083836,-67.88109521568992,1.689202977414658,4012.192310902258,55.52894907600032
2022-05-31,1819.9541002248084,-67.9566937164595,1.333391473024502,4000.402861837539,56.169614485888
2022-06-01,1818.2470290462397,-69.39024199212719,3.642059100643942,4002.4015838168916,56.13657455365141
2022-06-02,1826.1140958404003,-71.125476705853,2.3916521185443567,4008.8695215902,55.539992534532345
2022-06-03,1822.0719525106904,-70.44003804668263,1.8664981191164842,4023.943901083904,53.66137334481463
2022-06-04,1829.783791134081,-73.08633406363705,2.43451563776542,4031.3067865012226,52.660559673697314
2022-06-05,1832.3331117527828,-73.5610059914299,1.9377716851427889,4044.210620847277,53.3786718138819
2022-06-06,1825.3865808787732,-72.87454492144985,2.433578444550093,4034.3906419336245,54.202513083142456
2022-06-07,1827.27482734373,-70.25624528035452,2.079696598888111,4031.6264656721432,54.001802602566286
2022-06-08,1816.824694805472,-68.90114911961453,2.0456359490837865,4036.419972808756,54.82878774570957
2022-06-09,1820.0022348896273,-70.3092793555789,1.9432090658846057,4048.529499716182,55.78404782360371
2022-06-10,1824.4783923045723,-67.93244072045145,1.276309333268455,4047.5772132577927,55.94868778223005
2022-06-11,1821.566612526312,-68.5114707955464,2.96904744969657,4047.252753666301,55.23635415837985
2022-06-12,1822.2343510060898,-70.96287683964522,1.5292330398661282,4054.624156726331,55.687408271195494
2022-06-13,1832.0551381748412,-71.28695955817616,1.3199882118447026,4043.8654484548797,56.184392978854355
2022-06-14,1829.5764046535314,-68.39062115588476,1.8935700586218163,4060.439493953114,56.86833736920467
2022-06-15,1824.3318667182484,-68.0401410557549,1.5192640932447468,4052.148133022037,57.743740639206905
2022-06-16,1831.7901837305617,-67.99509732709532,1.9741436047198644,4033.4622387864442,56.39157606728568
2022-06-17,1841.6531196832157,-64.70067403768962,2.3438819242808844,4034.06290887167,55.89164682191994
2022-06-18,1841.7215980424548,-67.54338373179847,2.4976514502646117,4051.5474958954255,54.003025476232125
2022-06-19,1846.8289132194966,-70.09458195990402,2.4073653608108407,4057.9120271987617,54.76002151458747
2022-06-20,1853.5862927971511,-73.30627490183768,1.84718397260716,4065.922932628798,54.55771006660706
2022-06-21,1849.9238716344591,-72.54097852887757,2.024795913830793,4066.8367902518694,54.99852413730447
2022-06-22,1847.5473424576198,-72.18799227464733,2.2039395254487455,4065.8130152791578,53.532845389114314
2022-06-23,1853.7517150233934,-69.08251954008777,1.1211062880289637,4050.863921583227,54.94382623880736
2022-06-24,1862.2267864169362,-68.57556938581423,2.2852923500599296,4028.770059004185,53.75948707418809
2022-06-25,1865.0911907178079,-69.36388370477285,1.2713503562080843,4031.2327823885935,54.544050378570546
2022-06-26,1860.7421189502975,-69.34029395901663,3.0201732994532446,4044.8582743319957,54.672000549463085
2022-06-27,1870.7274245087947,-69.08487912209472,1.7977424576791523,4048.7996113802765,54.49255777193691
2022-06-28,1868.1225700197351,-72.40840166875105,1.9075624114027043,4055.5356066507966,54.23239766532473
2022-06-29,1866.4968811138779,-66.96773838008127,1.6151464503810722,4071.872782107192,53.604334656008604
